AppID,Name,ReleaseYear,Genre,Price,PositiveReviews,NegativeReviews
1042490,Call of the Sea,2020,Puzzle,Unknown,4559,609
368340,CrossCode,2018,Puzzle,Unknown,15699,1167
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,2020,Puzzle,Unknown,3801,637
3699970,Blasfemia,2025,Puzzle,Unknown,0,0
850000,Noel the Mortal Fate Complete Edition,2018,Puzzle,Unknown,2525,101
3359320,SchoolBoy Runaway,2024,Puzzle,Unknown,1853,172
343780,Cat Goes Fishing,2015,Puzzle,Unknown,13316,840
1670870,MADiSON,2022,Puzzle,Unknown,2592,370
1178490,港詭實錄ParanormalHK,2020,Puzzle,Unknown,17056,1889
298630,The Escapists,2015,Puzzle,Unknown,14481,1569
2915460,OneShot: World Machine Edition,2024,Puzzle,Unknown,2773,34
92800,SpaceChem,2011,Puzzle,Unknown,4605,387
909080,Cube Escape: Paradox,2018,Puzzle,Unknown,10264,290
1255560,Myst,2021,Puzzle,Unknown,1619,203
1303950,Toodee and Topdee,2021,Puzzle,Unknown,715,43
996770,Moving Out,2020,Puzzle,Unknown,1789,480
1240210,There Is No Game: Wrong Dimension,2020,Puzzle,Unknown,22907,523
716490,EXAPUNKS,2018,Puzzle,Unknown,1676,90
435400,Hidden Folks,2017,Puzzle,Unknown,8952,309
3084280,Threefold Recital,2025,Puzzle,Unknown,3436,39
1202900,Assemble with Care,2020,Puzzle,Unknown,7890,800
48000,LIMBO,2011,Puzzle,Unknown,53043,4241
552620,ATOM RPG: Post-apocalyptic indie game,2018,Puzzle,Unknown,8888,1887
572890,Pikuniku,2019,Puzzle,Unknown,9576,425
1497440,COCOON,2023,Puzzle,Unknown,7155,390
1885690,Virtual Circuit Board,2023,Puzzle,Unknown,257,16
2019810,Boxes: Lost Fragments,2024,Puzzle,Unknown,3621,280
790740,Tick Tock: A Tale for Two,2019,Puzzle,Unknown,9497,1559
1049280,Pilgrims,2019,Puzzle,Unknown,4909,201
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019,Puzzle,Unknown,11969,494
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019,Puzzle,Unknown,11969,494
359510,Tangle Tower,2019,Puzzle,Unknown,5001,242
1172450,Carto,2020,Puzzle,Unknown,8247,294
1104380,The Room VR: A Dark Matter,2020,Puzzle,Unknown,3631,92
1778840,Spirit of the North 2,2025,Puzzle,Unknown,272,53
1996010,Crow Country,2024,Puzzle,Unknown,5295,89
541570,Sally Face - Episode One,2016,Puzzle,Unknown,21939,622
3816700,Logic Bombs,2025,Puzzle,Unknown,0,0
300570,Infinifactory,2015,Puzzle,Unknown,2291,123
589780,The Red Strings Club,2018,Puzzle,Unknown,12057,782
3687600,Seeking The Guardian,2025,Puzzle,Unknown,11,1
375820,Human Resource Machine,2015,Puzzle,Unknown,4137,271
622650,Bendy and the Ink Machine,2017,Puzzle,Unknown,26052,3238
2007710,Betrix,2023,Puzzle,Unknown,127,28
1889740,Paper Trail,2024,Puzzle,Unknown,476,20
1983260,Dungeons of Hinterberg,2024,Puzzle,Unknown,1892,105
1116580,Shady Part of Me,2020,Puzzle,Unknown,2549,147
257510,The Talos Principle,2014,Puzzle,Unknown,30399,1462
2951880,Cats Hidden Around the World 2,2025,Puzzle,Unknown,0,0
1812560,SUPER CRAZY RHYTHM CASTLE,2023,Puzzle,Unknown,211,38
3591550,Hunter Roulette,2025,Puzzle,Unknown,0,0
814540,Changed,2018,Puzzle,Unknown,14935,2269
2871440,Squeakross: Home Squeak Home,2025,Puzzle,Unknown,0,0
1067850,Kindergarten 2,2019,Puzzle,Unknown,4793,99
1206430,The Unfinished Swan,2020,Puzzle,Unknown,1450,271
3191030,Nubby's Number Factory,2025,Puzzle,Unknown,9206,227
2287520,Five Nights at Freddy's: Help Wanted 2,2023,Puzzle,Unknown,4588,232
1257410,Cat in the Box,2020,Puzzle,Unknown,1294,79
1216710,Cyber Manhunt,2021,Puzzle,Unknown,13720,1000
1333200,Song of Nunu: A League of Legends Story,2023,Puzzle,Unknown,2593,137
1816950,Nobodies: After Death,2023,Puzzle,Unknown,91,2
3672540,BACKROOM LOOP,2025,Puzzle,Unknown,50,4
1141020,Adventure Escape Mysteries,2020,Puzzle,Unknown,809,126
2396240,SteamWorld Heist II,2024,Puzzle,Unknown,1794,91
2951770,Leap Year,2024,Puzzle,Unknown,2201,57
2986450,Metro Gravity,2025,Puzzle,Unknown,0,0
2938850,Sakura Hime 5,2025,Puzzle,Unknown,95,9
1813860,NAIAD,2024,Puzzle,Unknown,273,8
1205450,Turnip Boy Commits Tax Evasion,2021,Puzzle,Unknown,12156,673
1746030,Murders on the Yangtze River,2024,Puzzle,Unknown,17698,494
2232600,Anomaly Exit,2024,Puzzle,Unknown,803,76
1046030,ISLANDERS,2019,Puzzle,Unknown,15434,882
1168880,MOLEK-SYNTEZ,2019,Puzzle,Unknown,570,72
353540,Stephen's Sausage Roll,2016,Puzzle,Unknown,1672,81
35720,Trine 2: Complete Story,2013,Puzzle,Unknown,20682,997
2770160,Maxwell's puzzling demon,2024,Puzzle,Unknown,223,2
2377970,Cats Hidden Around the World,2024,Puzzle,Unknown,504,13
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2014,Puzzle,Unknown,24888,1155
1349230,5D Chess With Multiverse Time Travel,2020,Puzzle,Unknown,7934,265
1311540,"The Wake: Mourning Father, Mourning Mother",2020,Puzzle,Unknown,205,45
1369340,Cats Organized Neatly,2020,Puzzle,Unknown,4307,105
1070790,Freshly Frosted,2022,Puzzle,Unknown,332,5
1999520,CATO: Buttered Cat,2024,Puzzle,Unknown,0,0
698670,Scorn,2022,Puzzle,Unknown,11887,3613
627690,Idle Champions of the Forgotten Realms,2020,Puzzle,Unknown,11212,3268
221910,The Stanley Parable,2013,Puzzle,Unknown,41582,3400
2004180,DAGURI: Gambling Apocalypse,2022,Puzzle,Unknown,180,10
1195290,Moncage,2021,Puzzle,Unknown,4906,393
224480,Octodad: Dadliest Catch,2014,Puzzle,Unknown,9539,616
224760,FEZ,2013,Puzzle,Unknown,14425,1137
496890,Replica,2016,Puzzle,Unknown,2950,487
1564790,Submachine: Legacy,2023,Puzzle,Unknown,1256,19
405640,Pony Island,2016,Puzzle,Unknown,16339,843
3019370,Malware,2024,Puzzle,Unknown,941,119
1887400,ANTONBLAST,2024,Puzzle,Unknown,3452,136
2207440,LOK Digital,2024,Puzzle,Unknown,310,3
1577320,Somewhere in the Shadow,2021,Puzzle,Unknown,561,147
942970,Unheard - Voices of Crime,2019,Puzzle,Unknown,30125,1184
354240,"Please, Don’t Touch Anything",2015,Puzzle,Unknown,4684,607
846470,Moss,2018,Puzzle,Unknown,3072,157
2472770,Automate It: Factory Puzzle,2025,Puzzle,Unknown,31,2
939400,LoveChoice,2021,Puzzle,Unknown,31465,2425
1038280,Nobodies: Murder Cleaner,2019,Puzzle,Unknown,373,32
969760,Omno,2021,Puzzle,Unknown,2288,185
1148650,The Legend of Bum-Bo,2019,Puzzle,Unknown,4695,1106
1063660,Bendy and the Dark Revival,2022,Puzzle,Unknown,12068,907
1108000,Children of Silentown,2023,Puzzle,Unknown,1140,169
1046820,I'm on Observation Duty,2019,Puzzle,Unknown,1910,82
57300,Amnesia: The Dark Descent,2010,Puzzle,Unknown,32258,1850
1116480,Slender Threads,2025,Puzzle,Unknown,346,26
2246110,Q REMASTERED,2023,Puzzle,Unknown,336,61
344850,Big Pharma,2015,Puzzle,Unknown,1458,425
511470,Glass Masquerade,2016,Puzzle,Unknown,6405,202
1603640,The House of Da Vinci 3,2022,Puzzle,Unknown,1048,120
860950,Mark of the Ninja: Remastered,2018,Puzzle,Unknown,5913,241
966320,Later Alligator,2019,Puzzle,Unknown,2664,101
2827680,Block Factory,2025,Puzzle,Unknown,0,0
2060590,Wilmot Works It Out,2024,Puzzle,Unknown,463,3
597220,West of Loathing,2017,Puzzle,Unknown,9536,222
522470,The House of Da Vinci,2017,Puzzle,Unknown,5619,821
1622770,Doors: Paradox,2022,Puzzle,Unknown,1414,132
2919660,JudgeSim,2024,Puzzle,Unknown,783,136
792100,7 Billion Humans,2018,Puzzle,Unknown,1829,123
416600,Full Metal Furies,2018,Puzzle,Unknown,2558,261
1567440,inbento,2021,Puzzle,Unknown,1771,52
1093910,Tales of the Black Forest,2019,Puzzle,Unknown,13633,314
2014470,The Abandoned Planet,2024,Puzzle,Unknown,88,4
589590,Kindergarten,2017,Puzzle,Unknown,8518,299
619150,while True: learn(),2019,Puzzle,Unknown,6967,651
2976400,Fork Road,2024,Puzzle,Unknown,561,172
984800,Automachef,2019,Puzzle,Unknown,622,241
1213700,Spirit of the North,2020,Puzzle,Unknown,4556,823
262410,World of Guns: Gun Disassembly,2014,Puzzle,Unknown,16184,3058
859570,Secret Neighbor: Hello Neighbor Multiplayer,2019,Puzzle,Unknown,15991,2508
1276070,Manufactoria 2022,2022,Puzzle,Unknown,64,3
1225560,Unravel,2020,Puzzle,Unknown,4556,481
2838400,Squiggle Drop,2024,Puzzle,Unknown,29,1
1288310,Firework,2021,Puzzle,Unknown,40672,886
3084150,Packit List,2024,Puzzle,Unknown,80,6
935880,Glass Masquerade 2: Illusions,2019,Puzzle,Unknown,2737,240
219890,Antichamber,2013,Puzzle,Unknown,16269,846
2510890,Pricolage -IDOLIZED-,2024,Puzzle,Unknown,190,66
1335560,UNREAL LIFE,2020,Puzzle,Unknown,1603,70
851670,LUMINES REMASTERED,2018,Puzzle,Unknown,602,36
3194140,Cozy Sudoku,2024,Puzzle,Unknown,59,5
2292650,Escape From Mystwood Mansion,2023,Puzzle,Unknown,860,53
1234550,Quest Rooms,2020,Puzzle,Unknown,85,44
428660,Deliver Us The Moon,2019,Puzzle,Unknown,7421,956
1597730,Dogs Organized Neatly,2021,Puzzle,Unknown,1262,23
617670,Zup! S,2018,Puzzle,Unknown,10555,265
1865060,14 Minesweeper Variants,2022,Puzzle,Unknown,1229,37
3451440,Train Valley Origins,2025,Puzzle,Unknown,0,0
1259840,The House of Da Vinci 2,2020,Puzzle,Unknown,1813,163
3181470,Cat & Farm Pals,2025,Puzzle,Unknown,0,0
1889040,Birth,2023,Puzzle,Unknown,3037,115
2070850,Sakura Hime 4,2024,Puzzle,Unknown,220,14
1619230,The Star Named EOS,2024,Puzzle,Unknown,439,17
2984860,Letters of Bernard Thorne,2025,Puzzle,Unknown,90,1
1080020,Electrician Simulator,2022,Puzzle,Unknown,2322,587
1628610,Paquerette Down the Bunburrows,2023,Puzzle,Unknown,1017,26
3446980,#holoReversi,2025,Puzzle,Unknown,0,0
937170,Otaku's Adventure,2019,Puzzle,Unknown,7981,440
3385670,World of Goo 2,2025,Puzzle,Unknown,376,43
1150950,Timelie,2020,Puzzle,Unknown,2277,141
1709880,Loco Motive,2024,Puzzle,Unknown,681,39
714120,Little Misfortune,2019,Puzzle,Unknown,11125,962
2707110,Birds Organized Neatly,2024,Puzzle,Unknown,134,2
617160,Home Sweet Home,2017,Puzzle,Unknown,3168,491
1119980,In Sound Mind,2021,Puzzle,Unknown,5535,277
552590,The Sexy Brutale,2017,Puzzle,Unknown,3546,294
2120310,Sagres,2023,Puzzle,Unknown,166,37
3547010,Occlude,2025,Puzzle,Unknown,0,0
618950,Agatha Knife,2017,Puzzle,Unknown,547,36
587430,I Expect You To Die,2017,Puzzle,Unknown,2496,144
266010,LYNE,2014,Puzzle,Unknown,7825,355
1184760,Shovel Knight Pocket Dungeon,2021,Puzzle,Unknown,460,45
233720,Surgeon Simulator,2013,Puzzle,Unknown,13566,2927
711660,CHUCHEL,2018,Puzzle,Unknown,3375,645
214340,Deponia,2012,Puzzle,Unknown,10509,1566
711660,CHUCHEL,2018,Puzzle,Unknown,3375,645
206190,Gunpoint,2013,Puzzle,Unknown,12770,323
3540460,Watermelon (with a Broken Head) Game,2025,Puzzle,Unknown,9,0
844590,Hypnospace Outlaw,2019,Puzzle,Unknown,4633,148
1720850,A=B,2022,Puzzle,Unknown,773,36
746710,Cypher,2018,Puzzle,Unknown,777,77
1390350,Webbed,2021,Puzzle,Unknown,13512,326
1244630,House Builder,2024,Puzzle,Unknown,1893,456
2934890,The Last Visit: 98th,2025,Puzzle,Unknown,61,6
1295320,Can of Wormholes,2023,Puzzle,Unknown,447,5
966330,Flower,2019,Puzzle,Unknown,3666,917
2865580,Let's Minesweeper,2024,Puzzle,Unknown,507,135
2872750,Dungeon Dev,2024,Puzzle,Unknown,39,6
760890,Hello Charlotte EP3: Childhood's End,2018,Puzzle,Unknown,2558,47
702680,Wattam,2020,Puzzle,Unknown,456,81
603390,Stone Story RPG,2023,Puzzle,Unknown,850,80
2848800,Pup Champs,2025,Puzzle,Unknown,43,0
2216830,The Jackbox Party Pack 10,2023,Puzzle,Unknown,368,204
3207300,Office After Hours,2025,Puzzle,Unknown,0,0
304410,Hexcells Infinite,2014,Puzzle,Unknown,4311,129
1913490,Adorable Witch 3,2022,Puzzle,Unknown,473,80
2994680,Nobodies: Silent Blood,2024,Puzzle,Unknown,25,2
2720280,Follow the meaning,2024,Puzzle,Unknown,730,50
1297210,Tandis,2022,Puzzle,Unknown,175,8
1093290,The Wild at Heart,2021,Puzzle,Unknown,674,30
416680,Zombie Night Terror,2016,Puzzle,Unknown,3426,254
3080380,Violent Horror Stories: anthology,2024,Puzzle,Unknown,448,70
3645700,What Happened to Lily?,2025,Puzzle,Unknown,0,0
2072840,Word Factori,2023,Puzzle,Unknown,326,60
1094680,Hidden Through Time 2: Discovery,2024,Puzzle,Unknown,111,18
1147890,Bonfire Peaks,2021,Puzzle,Unknown,272,12
1996210,Sakura Hime 3,2022,Puzzle,Unknown,493,28
3775050,DOGWALK,2025,Puzzle,Unknown,0,0
221260,Little Inferno,2012,Puzzle,Unknown,12216,668
774201,Heaven's Vault,2019,Puzzle,Unknown,1889,320
2677310,GRIDROAD,2024,Puzzle,Unknown,261,45
331870,AER Memories of Old,2017,Puzzle,Unknown,6323,1054
248610,Door Kickers,2014,Puzzle,Unknown,9277,561
1067540,Röki,2020,Puzzle,Unknown,2595,295
736190,Chinese Parents,2018,Puzzle,Unknown,23459,2192
3629400,Loophole,2025,Puzzle,Unknown,0,0
1161170,The Rewinder,2021,Puzzle,Unknown,6702,255
1930640,Lost2,2022,Puzzle,Unknown,1151,251
1002260,Ruffy and the Riverside,2025,Puzzle,Unknown,0,0
303610,Suicide Guy,2017,Puzzle,Unknown,2391,322
3044100,Bat to the Heavens,2024,Puzzle,Unknown,231,6
1533050,Press Ctrl,2021,Puzzle,Unknown,503,54
2449160,While Waiting,2025,Puzzle,Unknown,209,41
260750,Neighbours from Hell Compilation,2013,Puzzle,Unknown,2872,68
251730,Legend of Grimrock 2,2014,Puzzle,Unknown,3458,348
2926550,Poltergeist Watcher,2024,Puzzle,Unknown,78,4
1309950,Children of the Sun,2024,Puzzle,Unknown,1613,110
259810,Home Sheep Home: Farmageddon Party Edition,2014,Puzzle,Unknown,725,32
3316620,Prove You Can Win,2025,Puzzle,Unknown,34,5
1205040,Granny: Chapter Two,2019,Puzzle,Unknown,1370,69
355630,Leo’s Fortune - HD Edition,2015,Puzzle,Unknown,379,32
471810,Death Squared,2017,Puzzle,Unknown,587,71
1228520,[Chilla's Art] The Convenience Store | 夜勤事件,2020,Puzzle,Unknown,2441,480
1796580,Sorry We're Closed,2024,Puzzle,Unknown,1336,24
497780,Recursed,2016,Puzzle,Unknown,568,12
2081470,Red Matter 2,2022,Puzzle,Unknown,547,40
1407420,Milo and the Magpies,2021,Puzzle,Unknown,3086,46
251110,INFRA,2016,Puzzle,Unknown,2900,370
218640,Lucius,2012,Puzzle,Unknown,8528,1987
602320,Train Valley 2,2019,Puzzle,Unknown,2592,279
3073040,Seoul Station,2024,Puzzle,Unknown,32,15
1333910,Sizeable,2021,Puzzle,Unknown,2269,44
2725090,HER TREES : THE PUZZLE HOUSE,2024,Puzzle,Unknown,0,0
3472550,The Mr. Rabbit Magic Show,2025,Puzzle,Unknown,0,0
1707550,Granny 3,2021,Puzzle,Unknown,899,78
1158470,Voxelgram,2019,Puzzle,Unknown,581,9
569860,Thimbleweed Park™,2017,Puzzle,Unknown,3673,263
944920,Nanotale - Typing Chronicles,2021,Puzzle,Unknown,602,172
1491670,Venba,2023,Puzzle,Unknown,2379,198
2826800,Amanda the Adventurer 2,2024,Puzzle,Unknown,921,200
809060,REVEIL,2024,Puzzle,Unknown,630,79
1213230,Rain on Your Parade,2021,Puzzle,Unknown,822,34
1724140,Craftomation 101: Programming & Craft,2024,Puzzle,Unknown,442,73
1536980,Glass Masquerade 3: Honeylines,2023,Puzzle,Unknown,881,77
261700,Eryi's Action,2013,Puzzle,Unknown,1213,168
1814170,Lingo,2021,Puzzle,Unknown,596,37
1166290,Death and Taxes,2020,Puzzle,Unknown,6106,922
404680,Hob,2017,Puzzle,Unknown,4632,611
355980,Dungeon Warfare,2015,Puzzle,Unknown,1834,82
214790,The Basement Collection,2012,Puzzle,Unknown,1295,206
1304610,Lab Rat,2025,Puzzle,Unknown,220,7
2753620,Fruit Mountain,2024,Puzzle,Unknown,424,5
1701330,Sokobond Express,2024,Puzzle,Unknown,68,6
835430,La-Mulana 2,2018,Puzzle,Unknown,845,141
3121470,Chroma Zero,2024,Puzzle,Unknown,196,3
2608040,Cats Hidden in China,2024,Puzzle,Unknown,601,11
241260,Sherlock Holmes: Crimes and Punishments,2014,Puzzle,Unknown,6469,722
1544360,LEGO® Builder's Journey,2021,Puzzle,Unknown,3303,666
897330,Coloring Pixels,2018,Puzzle,Unknown,7622,297
966680,Red Matter,2018,Puzzle,Unknown,1001,107
3228180,Click Mage,2025,Puzzle,Unknown,1661,118
2654860,Mizi NO!,2024,Puzzle,Unknown,0,0
552440,The Talos Principle VR,2017,Puzzle,Unknown,692,137
1137350,Filament,2020,Puzzle,Unknown,615,99
2348090,Crop Rotation,2023,Puzzle,Unknown,448,29
231160,The Swapper,2013,Puzzle,Unknown,6929,440
316790,Grim Fandango Remastered,2015,Puzzle,Unknown,7433,769
322450,FRAMED Collection,2018,Puzzle,Unknown,2718,202
1232010,Radical Rabbit Stew,2020,Puzzle,Unknown,178,7
1354910,Tiny Lands,2021,Puzzle,Unknown,919,75
3155430,FIND ALL 5: Vikings,2024,Puzzle,Unknown,252,10
2492390,Logiart Grimoire,2024,Puzzle,Unknown,298,11
2307220,TSUNDERE MILFIN,2023,Puzzle,Unknown,256,23
1257810,I'm on Observation Duty 2,2020,Puzzle,Unknown,424,39
568320,Pictopix,2017,Puzzle,Unknown,1325,43
1107300,Down in Bermuda,2021,Puzzle,Unknown,1235,148
529590,"Please, Don't Touch Anything 3D",2016,Puzzle,Unknown,1074,227
1599880,Cats in Time,2021,Puzzle,Unknown,1223,49
932850,Simmiland,2018,Puzzle,Unknown,780,89
1337920,Serial Cleaners,2022,Puzzle,Unknown,328,96
218680,Scribblenauts Unlimited,2013,Puzzle,Unknown,11038,717
938560,INMOST,2020,Puzzle,Unknown,6083,597
1338580,McPixel 3,2022,Puzzle,Unknown,1412,92
1714050,SOKOBOT,2022,Puzzle,Unknown,42,3
1456880,ElecHead,2021,Puzzle,Unknown,0,0
3168310,True Fear: Forsaken Souls Part 3,2025,Puzzle,Unknown,301,21
574560,"Dude, Stop",2018,Puzzle,Unknown,2171,335
3553320,Them,2025,Puzzle,Unknown,0,0
750290,Slice of Sea,2021,Puzzle,Unknown,478,41
395170,DISTRAINT: Deluxe Edition,2015,Puzzle,Unknown,11408,834
538070,Bad Dream: Coma,2017,Puzzle,Unknown,1957,178
357300,Snakebird,2015,Puzzle,Unknown,1099,73
684410,Bridge Constructor Portal,2017,Puzzle,Unknown,6123,555
780210,Freeways,2018,Puzzle,Unknown,1658,216
220740,Chaos on Deponia,2012,Puzzle,Unknown,2527,267
2954460,100 Crime Cats,2025,Puzzle,Unknown,0,0
319910,Trine 3: The Artifacts of Power,2015,Puzzle,Unknown,5598,3261
1040550,Spring Falls,2019,Puzzle,Unknown,915,28
1051310,Paper Dolls: Original / 纸人,2019,Puzzle,Unknown,3881,638
2523310,Lingo 2,2025,Puzzle,Unknown,286,12
951750,I Am Dead,2020,Puzzle,Unknown,339,70
839870,Wilmot's Warehouse,2019,Puzzle,Unknown,476,15
290260,Sokobond,2014,Puzzle,Unknown,609,40
3504170,Emberfly,2025,Puzzle,Unknown,27,3
1289310,Helltaker,2020,Puzzle,Unknown,122115,2803
1924360,Lil' Guardsman,2024,Puzzle,Unknown,922,49
2812450,Tiny Garden,2025,Puzzle,Unknown,110,10
1289990,Alan's Automaton Workshop,2022,Puzzle,Unknown,167,36
2685900,Mind Over Magnet,2024,Puzzle,Unknown,1012,123
225080,Brothers - A Tale of Two Sons,2013,Puzzle,Unknown,38721,2274
1321120,Matsuro Palette,2020,Puzzle,Unknown,192,2
1299400,Understand,2020,Puzzle,Unknown,671,67
979400,Last Labyrinth,2019,Puzzle,Unknown,93,27
508900,Zup! X,2018,Puzzle,Unknown,5809,182
2832390,Time To Live,2025,Puzzle,Unknown,12,1
2870420,Mech Builder,2024,Puzzle,Unknown,337,93
2153770,Coin Flipper,2022,Puzzle,Unknown,295,37
430070,Never Again,2019,Puzzle,Unknown,671,161
2631960,14 Minesweeper Variants 2,2024,Puzzle,Unknown,293,10
3623590,The 5th Door,2025,Puzzle,Unknown,31,0
544390,NITE Team 4 - Military Hacking Division,2019,Puzzle,Unknown,1117,98
709920,Tametsi,2017,Puzzle,Unknown,1230,38
1162070,Nyakori's Rabbit Doll,2020,Puzzle,Unknown,1268,65
559210,Rakuen,2017,Puzzle,Unknown,5629,219
530890,Haydee,2016,Puzzle,Unknown,5506,987
452570,Battle Chef Brigade Deluxe,2017,Puzzle,Unknown,2506,119
2085360,Insomnia: Theater in the Head,2022,Puzzle,Unknown,2483,64
3384180,A Simple Garbage Sorting Game,2025,Puzzle,Unknown,113,2
295790,Never Alone (Kisima Ingitchuna),2014,Puzzle,Unknown,6833,1626
3636440,Click To Continue,2025,Puzzle,Unknown,26,1
3141120,100 China Cats,2025,Puzzle,Unknown,0,0
609490,Minit,2018,Puzzle,Unknown,2339,278
1298140,Fobia - St. Dinfna Hotel,2022,Puzzle,Unknown,1686,296
1507190,Machinika: Museum,2021,Puzzle,Unknown,5209,414
1923790,Linelith,2022,Puzzle,Unknown,834,12
1101360,Rock of Ages 3: Make & Break,2020,Puzzle,Unknown,1075,361
1812060,Yokai Art: Night Parade of One Hundred Demons,2022,Puzzle,Unknown,963,101
990900,Neon Noodles,2023,Puzzle,Unknown,82,20
105600,Terraria,2011,Platformer,Unknown,1373979,35494
588650,Dead Cells,2018,Platformer,Unknown,163549,4915
1562700,SANABI,2023,Platformer,Unknown,35011,943
860510,Little Nightmares II,2021,Platformer,Unknown,40494,2548
367520,Hollow Knight,2017,Platformer,Unknown,403641,12305
1147560,Skul: The Hero Slayer,2021,Platformer,Unknown,51218,3683
268910,Cuphead,2017,Platformer,Unknown,179894,6941
1509960,PICO PARK,2021,Platformer,Unknown,25879,2620
322170,Geometry Dash,2014,Platformer,Unknown,401026,28895
1809540,Nine Sols,2024,Platformer,Unknown,27488,1408
291550,Brawlhalla,2017,Platformer,Unknown,314809,71647
1557740,ROUNDS,2021,Platformer,Unknown,34893,1765
312520,Rain World,2017,Platformer,Unknown,39787,2490
1057090,Ori and the Will of the Wisps,2020,Platformer,Unknown,131989,4701
424840,Little Nightmares,2017,Platformer,Unknown,104472,5724
774361,Blasphemous,2019,Platformer,Unknown,46393,5091
1608230,Planet of Lana,2023,Platformer,Unknown,4899,340
2787320,Revenge of the Savage Planet,2025,Platformer,Unknown,0,0
683320,GRIS,2018,Platformer,Unknown,80404,3044
240720,Getting Over It with Bennett Foddy,2017,Platformer,Unknown,63479,13524
1061090,Jump King,2019,Platformer,Unknown,11081,1222
359840,Shift Happens,2017,Platformer,Unknown,3192,861
753420,Dungreed,2018,Platformer,Unknown,8672,621
2273430,BlazBlue Entropy Effect,2024,Platformer,Unknown,28794,1496
460950,Katana ZERO,2019,Platformer,Unknown,69672,1397
956030,Creaks,2020,Platformer,Unknown,4607,248
504230,Celeste,2018,Platformer,Unknown,117545,3057
2803280,Dragon Is Dead,2025,Platformer,Unknown,279,63
238460,BattleBlock Theater®,2014,Platformer,Unknown,69617,1997
813230,ANIMAL WELL,2024,Platformer,Unknown,19956,834
1533420,Neon White,2022,Platformer,Unknown,17398,325
261570,Ori and the Blind Forest,2015,Platformer,Unknown,54150,3262
1740720,Have a Nice Death,2023,Platformer,Unknown,8588,1351
692850,Bloodstained: Ritual of the Night,2019,Platformer,Unknown,36999,2486
1280930,Astral Ascent,2023,Platformer,Unknown,6549,365
418530,Spelunky 2,2020,Platformer,Unknown,19062,1423
2420660,Neva,2024,Platformer,Unknown,6580,396
2522520,Only Up: With Friends,2023,Platformer,Unknown,1077,497
2394650,Crypt Custodian,2024,Platformer,Unknown,1861,43
972660,Spiritfarer®: Farewell Edition,2020,Platformer,Unknown,44192,2225
2650350,Super Puzzled Cat,2025,Platformer,Unknown,69,0
2251400,Everdeep Aurora,2025,Platformer,Unknown,0,0
253230,A Hat in Time,2017,Platformer,Unknown,50577,1110
1225570,Unravel Two,2020,Platformer,Unknown,5994,1566
893720,One Hand Clapping,2021,Platformer,Unknown,840,126
2520580,Up N' Down,2023,Platformer,Unknown,66,12
2366980,Thank Goodness You're Here!,2024,Platformer,Unknown,5987,209
1570010,FAR: Changing Tides,2022,Platformer,Unknown,4324,349
1392860,Little Nightmares III,2025,Platformer,Unknown,0,0
250760,Shovel Knight: Treasure Trove,2014,Platformer,Unknown,15438,674
2231450,Pizza Tower,2023,Platformer,Unknown,65599,1094
1147860,UFO 50,2024,Platformer,Unknown,5982,267
609320,FAR: Lone Sails,2018,Platformer,Unknown,21211,1104
1933700,Smilemo,2022,Platformer,Unknown,879,294
3088250,Nitro Express,2025,Platformer,Unknown,515,170
95400,ibb & obb,2014,Platformer,Unknown,5959,664
94400,Nidhogg,2014,Platformer,Unknown,6909,776
690640,Trine 4: The Nightmare Prince,2019,Platformer,Unknown,11924,1455
1253920,Rogue Legacy 2,2022,Platformer,Unknown,13143,1326
304430,INSIDE,2016,Platformer,Unknown,65954,2092
1242980,KeyWe,2021,Platformer,Unknown,1686,174
1955830,Touhou Hero of Ice Fairy,2024,Platformer,Unknown,6899,186
953490,CARRION,2020,Platformer,Unknown,25814,1496
1158890,White Shadows,2021,Platformer,Unknown,841,188
2671230,BLADECHIMERA,2025,Platformer,Unknown,846,108
200900,Cave Story+,2011,Platformer,Unknown,7105,539
814370,Monster Sanctuary,2020,Platformer,Unknown,10468,971
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,2021,Platformer,Unknown,6262,471
1303950,Toodee and Topdee,2021,Platformer,Unknown,715,43
48000,LIMBO,2011,Platformer,Unknown,53043,4241
383980,Rivals of Aether,2017,Platformer,Unknown,34357,1469
3308560,"GuGu Pizza : Delivering Pizza to the Space Station? Boss, this is just not right!",2025,Platformer,Unknown,351,47
2904890,The Game of Sisyphus,2024,Platformer,Unknown,580,149
332200,Axiom Verge,2015,Platformer,Unknown,5515,549
400910,Rabi-Ribi,2016,Platformer,Unknown,11354,504
3445580,Ambidextro,2025,Platformer,Unknown,1039,16
572890,Pikuniku,2019,Platformer,Unknown,9576,425
278890,Angvik,2014,Platformer,Unknown,2194,309
1778840,Spirit of the North 2,2025,Platformer,Unknown,272,53
1123050,GRIME,2021,Platformer,Unknown,4936,852
851100,Touhou Luna Nights,2019,Platformer,Unknown,13668,339
860950,Mark of the Ninja: Remastered,2018,Platformer,Unknown,5913,241
2076580,Pepper Grinder,2024,Platformer,Unknown,869,136
1796220,Laika: Aged Through Blood,2023,Platformer,Unknown,4551,358
